,Sentence,Aspect Term,polarity
2290,Rapala VMC Corporation ( Rapala ) is a Finland-based company engaged in the manufacture and distribution of fishing equipment and accessories .,Finland,neutral
2291,"The value of the contract is about EUR1 .0 m. Poyry , headquartered in Vantaa , Finland provides consulting and engineering services to the energy , forestry and infrastructure & environment sectors .",Finland,neutral
2292,"Finland-based international machinery rental company Ramirent Plc ( OMX Helsinki : RMR1V ) said on Friday ( 9 May ) that its president and CEO , Kari Kallio , has informed the board of his intention to retire in year 2009 .",Finland,neutral
2293,"( ADPnews ) - Oct 21 , 2009 - Finland-based IT consultancy Tieto Oyj ( HEL : TIE1V ) said today its net profit plunged to EUR 29.4 million ( USD 43.9 m ) for the first nine months of 2009 from EUR 58.7 million for the same period o",Finland,negative
2294,"A In August 2007 , Latvijas Finieris ordered all production lines for a new green veneer mill to be built in Ukmerge , central Lithuania .",Finieris,neutral
2295,"In August , Latvijas Finieris ordered all production lines for a new green veneer mill to be built in Ukmerge , Lithuania .",Finieris,neutral
2296,FINANCING OF ASPOCOMP 'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs .,FINANCING,positive
2297,Financing of the project will come mainly from China .,Financing,neutral
2298,"FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",FinancialWire,neutral
2299,A filter is used to pre-process packets to determine if they need to be further processed by the processor of the network device .,filter,neutral
2300,"Secure your files online Like filling out a tax return , making a backup is boring .",files,neutral
2301,The figure does not include food exports from Finland .,figure,neutral
2302,"The figure includes the change in the fair value of the property portfolio , EUR 26.2 million .",figure,neutral
2303,"The poorest index figure was given to Finnish power company Fortum , 4.5 .",figure,negative
2304,Finnish fibre-based materials maker Ahlstrom Corp ( HEL : AHL1V ) said today it decided to close down its spunlace composite production line number 23 at Chirnside plant in the UK by the end of March 2011 .,fibre,neutral
2305,"Ahlstrom , headquartered in Helsinki , Finland , is a global company involved in the development , manufacture and marketing of high performance fibre-based materials .",fibre,neutral
2306,"Ahlstrom , headquartered in Helsinki , Finland , is a global leader in the development , manufacture and marketing of high performance fibre-based materials .",fibre,neutral
2307,Finnish fibers and plastic products maker Suominen Corporation said its net loss from continuing operations narrowed to 1.8 mln euro ( $ 2.3 mln ) in 2006 from 3.7 mln euro ( $ 4.8 mln ) in 2005 .,fibers,positive
2308,Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 .,fibers,positive
2309,"I use natural fibers to make the clothes more comfortable , to allow your skin to breathe and to be eco-friendly .",fibers,positive
2310,"The paper industry 's de-inking sludge , which is produced in mills that use recycled fiber when printing ink is removed from recovered paper , is also a suitable raw material .",fiber,neutral
2311,"Ahlstrom Corporation Anne Pirila Director , Financial communications Distribution : Helsinki Stock Exchange Main media Ahlstrom in brief Ahlstrom is a leader in the development , manufacture and marketing of high performance fiber-based materials .",fiber,neutral
2312,"The 2500-passenger ferry will have dimensions of 185 m length overall , 170 m length between perpendiculars , 27.70 m breadth and 6.55 m design draught .",ferry,neutral
2313,"`` P&O Ferries now has a very efficient and powerful vessel for its Dover to Calais route , '' head of the shipbuilder 's Rauma yard , Timo Suistio , said .",Ferries,positive
2314,"All the ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .",ferries,negative
2315,Finnish insurance company Fennia and Kesko Group are ending their loyal customer cooperation .,Fennia,negative
2316,Scandic Feed will also diversify Tosno 's product portfolio further .,Feed,neutral
2317,"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V saw its net profit jump to EUR2 .1 m for the last quarter of 2010 from EUR995 ,000 for the same period of 2009 .",February,positive
2318,"2009 3 February 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR46m in the fourth quarter of 2009 from a year-earlier profit of EUR45m .",February,negative
2319,"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said Wednesday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",February,positive
2320,"Elcoteq SE Stock Exchange Announcement February 4 , 2009 at 10.00 am ( EET ) Elcoteq will publish its financial statements bulletin 2008 on Wednesday , February 11 , at 9.00 am ( EET ) .",February,neutral
2321,"The 5,000 megawatt wind farm being planned in Raahe would be built offshore in front of Ruukki 's Raahe Works .",farm,neutral
2322,Swedish Wallenberg family controlled Investor has bought a large stake of C shares in Swedish retail bank SEB .,family,neutral
2323,"The StoneGate product family was designed to provide the full benefits of a unified management system including shared logging , reporting and auditing .",family,neutral
2324,He said he has been losing five families a month to the economy as many make alternative arrangements to save money .,families,negative
2325,"During the past 10 years the factory has produced many of Nokia 's most popular models including the Nokia 2760 , the Nokia 6300 as well as Nokia 's latest music device the Nokia 5800 Express Music .",factory,neutral
2326,The upgraded factory is scheduled to come on stream in the summer of 2008 .,factory,neutral
2327,"The Estonian electronic components factory , Elcoteq , is running out of material because of the closure of air traffic .",factory,negative
2328,"Financial , strategic and operational factors are considered .",factors,neutral
2329,"Finnair 's passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in September .",factor,negative
2330,The Commission is to be applauded for applying a fact-based and data-driven approach and for providing clarity for future petitions .,fact,positive
2331,"The new facility , to be known as Technopolis Pulkovo , will introduce to the Russian market an entirely new concept of creating , operating and growing a commercially-funded science and technology park to support the growth of knowledge-intensive companies .",facility,neutral
2332,"`` We are proud to welcome another distribution facility to north Mississippi and the region known as the logistics center of the United States , '' said Gray Swoope , executive director of MDA .",facility,positive
2333,"The facility will be used to refinance Citycon 's existing credit facility , the company said .",facility,neutral
2334,The serial bond is part of the plan to refinance the short-term credit facility .,facility,neutral
2335,The facility consists of a seven year bullet term loan of 200 mln euro $ 292.4 mln and a 150 mln euro $ 219.3 mln five year revolving credit facility .,facility,neutral
2336,"The facility will have a lettable area of some 19,000 sq m. The plot for the plant , located in the Ratasmaki business park , will be purchased from the City of Forssa .",facility,neutral
2337,These six agreements are the company 's first customer acquisitions in India since taking over TVS Electronics ' contract manufacturing facility in Jun 2007 .,facility,neutral
2338,"production facilities 6 July 2010 - Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will buy the former production facilities of Kuitu Finland Ltd , as part of negotiations on the option to invest in specialty cellulose fiber business .",facilities,neutral
2339,Underground parking facilities will also be built on the basement floor .,facilities,neutral
2340,"LIGHTS OUT Before curfew , curl up with the latest bestseller and treat your eyes to the perfect reading light from Luceplan .",eyes,neutral
2341,Risk exposure by Non-life Insurance  Moving 12-month  Expenses by function in Non-life Insurance excluding expenses for investment management and expenses for other services rendered Non-life Insurance investment portfolio by allocation,exposure,neutral
2342,Exports grew 16.5 percent to 19.1 million liters .,Exports,positive
2343,"Exports make up more than 80 per cent of our sales , so the name Glaston also reflects a truly internationally operating company , '' explains Kyro 's President & CEO Mika Seitovirta .",Exports,neutral
2344,"Exports accounted for 65.4 % of net sales , representing an all time record for the company .",Exports,positive
2345,"Exports of goods fell by 59 % , and imports by 16.7 % .",Exports,negative
2346,"In addition to the demand in Finland , the export of lining stone products also increased .",export,positive
2347,Export accounts for about one tenth of the company 's annual turnover of one billion kroons .,Export,neutral
2348,Export declined by 6 percent to 16.4 million liters .,Export,negative
2349,Its 168 asset management experts manage assets worth over EUR 35 billion .,experts,neutral
2350,Combining this deep domain expertise with our Application Service Management ASM and outsourcing service offerings has now proved to be a winning combination .,expertise,positive
2351,"Our in-depth expertise extends to the fields of energy , industry , urban & mobility and water & environment .",expertise,neutral
2352,"After completion of the acquisition , Poyry 's oil and gas expertise will cover multi-discipline engineering and consulting services across the complete oil and gas asset lifecycle , including deepwater engineering services .",expertise,neutral
2353,The personnel s expertise and high level of technology play a major role in Exel Composites operations .,expertise,neutral
2354,Vaisala 's expertise in lightning data and information systems is based on extensive experience and investment in R&D .,expertise,neutral
2355,It delivers a different user experience and enables us to widen the market we can address . '',experience,positive
2356,"`` We have significant experience in smartphone functionality , in the development of mobile Internet services , and in uniting the two into a smooth user experience .",experience,positive
2357,"We have sound experience of project deliveries for large multi-purpose complexes and sports arenas '' , says Sami Eronen , SVP , Infrastructure and Northern Europe , Ruukki Construction .",experience,neutral
2358,Also construction expenses have gone up in Russia .,expenses,negative
2359,Travel expenses would be reimbursed in accordance with the travel policy of the company .,expenses,neutral
2360,The EUR 0.7 million non-recurring expenses have been recorded for the third quarter .,expenses,neutral
2361,"Because expenditures must be justified to pass budget approval hurdles , we believe our RoP model can help make it easier for IT and IT security practitioners to make the business case for acquiring enabling security technologies and related control activities .",expenditures,neutral
2362,"We aim to ensure that Vacon is in good shape when capital expenditure starts to pick up again , '' comments Vacon Plc President and CEO Vesa Laisi .",expenditure,positive
2363,`` Capital expenditure on energy efficiency has unfortunately fallen along with the decline in the economy .,expenditure,negative
2364,The expansion includes the doubling of the floor space and the addition of more lifting capacity and production equipment .,expansion,positive
2365,The expansion aims to attract new customers both in Finland and abroad .,expansion,positive
2366,The expansion will be delivered in the fourth quarter of 2006 .,expansion,neutral
2367,The exercise originated in Finland in the early 1930s as a training method for cross-country skiers .,exercise,neutral
2368,Exel wants to serve its industrial customers with individual products .,Exel,neutral
2369,Exel is headquartered in Mantyharju in Finland .,Exel,neutral
2370,And U.S. energy executives say high steel prices are threatening energy exploration .,executives,negative
2371,"The executive said that countries such as Brazil , Chile , Argentina and Mexico will lead the adoption in the business Ethernet services segment , while Brazil and Mexico will be the early adopters of carrier Ethernet for mobile backhaul .",executive,neutral
2372,More than 80 special events in the three counties during four months were hosted by the library system and its nine branch libraries .,events,neutral
2373,The event can be followed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,event,neutral
2374,The event can also be viewed as a live audio webcast at www.ahlstrom.com .,event,neutral
2375,The event can also be viewed as a live webcast at www.cargotec.com .,event,neutral
2376,Efficiency programs totalling 100 million euros are under way in Finnair .,euros,positive
2377,Europe needs 17 new large paper machines .,Europe,neutral
2378,Europe however remains an important and strong market for us .,Europe,neutral
2379,"Some 3.8 mln euro ( $ 5.2 mln ) of the base acquisition price will be paid in cash and the rest through a subscription offering of a total of 850,000 new Ixonos shares .",euro,neutral
2380,The aim is to achieve EUR 2.5 mn yearly savings .,EUR,positive
2381,"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",EUR,negative
2382,Etteplan targets to employ at least 20 people in Borl+?nge .,Etteplan,positive
2383,"In 2007 , Etteplan had turnover of EUR125 .2 m.",Etteplan,neutral
2384,In 2007 Etteplan reported a turnover of EUR125 .2 m.,Etteplan,neutral
2385,"Ethanol would be made from barley , and production could start in 2008 .",Ethanol,neutral
2386,Estimations indicate that even up to 170 different tablet computers or reading devices will be available in 2011 .,Estimations,neutral
2387,Kalmar Espana generated net sales of some 11.3 mln euro $ 14.8 mln in 2005 .,Espana,neutral
2388,Sony Ericsson and Nokia dominated the list of best-selling handsets with five models each .,Ericsson,positive
2389,"Apart from Nordea , also Ergo is competing for the position among the top three pension funds providers in Estonia .",Ergo,neutral
2390,"The equipment will expand container handling capacity at Namibia 's main port of Walvis Bay , on the west coast .",equipment,positive
2391,Nokian Capacitors ' equipment will be used to raise the capacity and reliability of the Indian grid .,equipment,positive
2392,"Equipment will be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",Equipment,neutral
2393,"The equipment Ixonos acquires with this deal includes mechanical engineering hardware ; an RF and antenna measurement laboratory ; facilities for the measurement of audio , cameras and displays ; as well as devices and robot units for the testing of mobile devices .",equipment,neutral
2394,"The equipment will be made at Vaahto 's plant in Hollola in Finland , and delivery is scheduled for the first quarter of 2009 .",equipment,neutral
2395,"The equipment is designated to Bollore Africa Logistics terminal Societe d'Exploitation du Terminal de Vridi SETV in Abidjan , Ivory Coast and the delivery is scheduled to start in March 2010 .",equipment,neutral
2396,"EQT has completed its exit from Salcomp , a Finnish company that makes mobile phone chargers , by selling its remaining stake to Swedish investment group Nordstjernan for about ( EURO ) 35 million ( $ 47 million ) .",EQT,neutral
2397,Diluted EPS rose to EUR3 .68 from EUR0 .50 .,EPS,positive
2398,"EPS from continuing operations came in at 0.30 eur , up from 0.17 .",EPS,positive
2399,"EPS for the quarter came in at 0.36 eur , up from 0.33 eur a year ago and ahead of forecast of 0.33 eur .",EPS,positive
2400,EPS grew to 0.04 eur from 0.02 eur .,EPS,positive
2401,The EPS improved to EUR0 .38 from EUR0 .27 .,EPS,positive
2402,"Quarterly diluted EPS on continuing operations came in at 0.21 eur , compared with last year 's 0.12 eur .",EPS,positive
2403,Earnings per share EPS in the first quarter amounted to a loss of EUR0 .20 .,EPS,neutral
2404,"In the reporting period , EPS stood at EUR0 .07 versus EUR0 .11 .",EPS,negative
2405,EPS dropped to EUR0 .2 from EUR0 .3 .,EPS,negative
2406,Other shareholder entitlements became effective today .,entitlements,neutral
2407,"STORA ENSO , NORSKE SKOG , M-REAL , UPM-KYMMENE Credit Suisse First Boston ( CFSB ) raised the fair value for shares in four of the largest Nordic forestry groups .",ENSO,positive
2408,Stora Enso owns 43 percent of Bergvik and earns therefore SEK 1.5 bn on the value appreciation .,Enso,positive
2409,Stora Enso will record a capital gain of EUR 33 million as a non-recurring financial item in its fourth quarter 2006 results .,Enso,neutral
2410,"Stora Enso , a global paper , packaging and wood products company , and Neste Oil , a Finnish company engaged in the refining and marketing of oil , have inaugurated the demonstration plant at Varkaus , Finland for biomass to liquids production utilizing forestry residues .",Enso,neutral
2411,"Stora Enso has also had meetings with the labor authorities , Employment and Economic Development Centres and representatives of the government in order to find solutions .",Enso,neutral
2412,Stora Enso will receive a 19.9 pct equity interest in the combined company .,Enso,neutral
2413,"On 20 March 2006 , Stora Enso refused to comment the news in any way .",Enso,neutral
2414,"Stora Enso said DeLight was suitable for a wide range of applications including food , cosmetics , home decoration and leisure products .",Enso,neutral
2415,"- Among other Finnish shares traded in the US , Stora Enso closed 0.33 pct lower at 12.11 eur , UPM-Kymmene was up 0.28 pct at 18.10 eur , and Metso was down 0.13 pct at 31.06 eur .",Enso,neutral
2416,Finnish-Swedish Stora Enso does not understand the decision issued by a federal judge in Brazil concerning Stora Enso 's associated pulp company Veracel .,Enso,negative
2417,The dual-fuel engines of the vessel can operate on liquefied natural gas LNG with low emissions .,engines,neutral
2418,The tower 's engineers have created an 18 degree westward lean - four times the inclination on the Leaning Tower of Pisa - using diagrid structures that are aligned geometrically using Tekla Structures BIM ( Building Information Modeling ) software .,engineers,neutral
2419,"Prothious Engineering ( www.prothious.com ) employs more than 1,000 and has a large portfolio of projects and an annual detailing capacity of more than 100,000 tonnes .",Engineering,neutral
2420,"GS Engineering will install the valves at a liquefied natural gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",Engineering,neutral
2421,"The engine has an electrical output of 18,321 kW , making it the largest gas powered generating set in the world .",engine,neutral
2422,Finland 's Poyry Energy has won a contract to advise builders of a new cogeneration power plant in Lithuania 's second-biggest city of Kaunas and to supervise the construction process .,Energy,positive
2423,As a result of the negotiations the employment of 130 blue - and white-collar employees at the Oulu plant would be terminated .,employment,negative
2424,"We offer challenging and interesting employment for over 20,000 people in 20 countries throughout Europe .",employment,neutral
2425,"The employer , together with health personnel , supports quitting and pays part of the cost of nicotine treatments .",employer,neutral
2426,Calls to the switchboard and directory services have decreased significantly since our employees now have up-to-date contact information from all their colleagues and customers on their phone and can place the call directly .,employees,neutral
2427,"A maximum of 20 employees , who work in Karttakeskus and are responsible for producing Geographic Information Services , will be affected , the company added .",employees,neutral
2428,LSC 's 30 employees will move to Ixonos with their existing status and benefits .,employees,neutral
2429,"The prerequisite for inclusion in the program and for receipt of any gains is that key employees acquire Aspo shares to the amount determined by the Board in advance , in the maximum .",employees,neutral
2430,We are also pleased to welcome the new employees to Tieto . ',employees,neutral
2431,Net sales of the Lehdentekijat unit was approximately EUR 14 million in 2007 and it had 70 employees .,employees,neutral
2432,"Ahlstrom 's 5,700 employees serve customers via sales offices and production facilities in more than 20 countries on six continents .",employees,neutral
2433,"Ahlstrom 's 5,800 employees serve customers via sales offices and production facilities in more than 20 countries on six continents .",employees,neutral
2434,As a part of the agreement 10 employees from the John Deere Forestry documentation functions will transfer to DokuMentori Oy .,employees,neutral
2435,A few employees would remain at the Oulu plant in support functions for other group units .,employees,neutral
2436,"In addition , a further 29 employees can be laid off until further notice and the whole workforce can be laid off for short periods if needed .",employees,negative
2437,The production is to be liquidated before June 2009 and 325 employees loose their jobs .,employees,negative
2438,"If the employee leaves the company within the duration of the cover , the money invested to ensure commitment is returned to the company .",employee,neutral
2439,"18 May 2010 - Finnish electronics producer Elcoteq SE HEL : ELQAV said today that it has signed an extensive cooperation agreement on industrialisation , manufacturing , distribution and after-market services for mobile phones with Japan 's Sharp TYO : 6753 .",ELQAV,positive
2440,"Elisa said mobile subscriptions grew 7 percent during 2007 , mainly because of customers adopting so-called third generation mobile technology .",Elisa,positive
2441,Finnish operator Elisa and Aker Yards have signed a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .,Elisa,positive
2442,Elisa will expand the use of this technology provided the pilot proves successful .,Elisa,neutral
2443,"`` We are delighted to welcome Elisa to our Board of Directors , '' said Garry McGuire , CEO of RMG Networks .",Elisa,positive
2444,Elisa has commissioned Finland 's Poyry Telecom Oy to conduct a study of reception in some of Estonia 's largest cities besides Tallinn .,Elisa,neutral
2445,"` This is a repeat order to follow successfully installed 159 elevators in the same Delhi metro system , ' Kone spokeswoman told Thomson Financial News .",elevators,positive
2446,Elektrobit ( EB ) has renewed its IT infrastructure contract with ICT services provider Fujitsu Services for EB 's Patja service .,Elektrobit,positive
2447,"Harju Elekter was founded in 1968 , and is the leading producer of electrical equipment and materials in the Baltic States .",Elekter,neutral
2448,The idea of saving electricity in data transfer is still a new one .,electricity,neutral
2449,"However , two of the previously ordered sets will start producing electricity at the end of October 2010 , it said .",electricity,neutral
2450,"Finnish electronics manufacturing services company Elcoteq signing a cooperation agreement with a Japanese mobile phone manufacturer , bypasses Elcoteq Tallinn , says Jan Kotka , CEO of Elcoteq Tallinn .",Elcoteq,positive
2451,"Instead , Elcoteq has signed a non-binding Letter of Intent with another Asian strategic investor .",Elcoteq,positive
2452,Elcoteq has a global network of After Market Service sites which have a long experience in serving Consumer Electronics and Systems Solutions customers .,Elcoteq,neutral
2453,Elcoteq expects its net sales for the last quarter of 2010 to be on the level of the third quarter .,Elcoteq,neutral
2454,Elcoteq has a proven track record in electronics manufacturing services ( EMS ) and a global factory network coupled with modern manufacturing equipment and consistent systems and processes .,Elcoteq,positive
2455,Efore has decided to establish a company for eletric vehicle ( EV ) business in China .,Efore,neutral
2456,"To prove the efficiency of the China Mobile system , Rod Baber , an English climber , climbed to the Mount Everest summit and successfully made calls .",efficiency,positive
2457,"This truly takes efficiency to new heights , '' Mr. Metso adds .",efficiency,positive
2458,The purpose of this action is to ensure company 's cost effectiveness this year and in the near future .,effectiveness,positive
2459,"The effect may remain short-lived , however .",effect,neutral
2460,"The currency effect had a 3.0 pct , or 20 mln euro ( $ 31.3 mln ) , negative impact on the revenue .",effect,negative
2461,"Kesko Agro Eesti , the retailer and wholesaler of grain , agricultural and warehousing machinery and accessories , had net sales of 81 million euros in 2007 , an increase by one-tenth over the preceding year .",Eesti,positive
2462,"The platen edges in contact with the band are provided with a seal having a protrusion directed towards the middle area of the platen , and means are provided to exert and maintain a pressure in the volume defined by the platen , the band and the seal . ''",edges,neutral
2463,The product 's front-edge folding maximizes weather resilience and enables a seamless roof finish .,edge,neutral
2464,The European Central Bank ECB is anticipated to raise its benchmark interest rate in the second half of 2011 at the earliest .,ECB,neutral
2465,The ECB can mainly target inflation .,ECB,neutral
2466,"The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc and Pohjola Bank Plc. .",EBRD,neutral
2467,"The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 million Euros and Pohjola Bank Plc 2.3 million Euros .",EBRD,neutral
2468,"The EBRD is using its own funds to provide a 21.6 mln A loan while the B portion of 10 mln Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 mln Euros and Pohjola Bank Plc 2.3 mln Euros .",EBRD,neutral
2469,"EBITDA for the year 2009 improved to EUR484m , as compared with EUR472m in 2008 .",EBITDA,positive
2470,"EBIT totalled EUR 14.4 mn , compared to a loss of EUR 0.3 mn in the corresponding period in 2009 .",EBIT,positive
2471,EBIT excluding non-recurring items was estimated to increase from 2009 .,EBIT,positive
2472,"EBIT excluding non-recurring items , totalled EUR 67.8 mn , up from EUR 38.1 mn .",EBIT,positive
2473,"narrows to EUR2 .8 m 9-mo '09 29 October 2009 - Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today that its net loss narrowed to EUR2 .8 m for the first nine months of 2009 from EUR35 .6 m for the same period a year ago .",EBG1V,positive
2474,EB will hold the exclusive rights to market the new entity 's product .,EB,neutral
2475,"Previously , EB delivered a custom solution for LG Electronics and now is making it commercially available for other mobile terminal vendors as well as to wireless operators .",EB,positive
2476,EB announced in its stock exchange release on November 18th 2008 that J.T. Bergqvist has resigned from the chairmanship and membership of the Board of EB .,EB,negative
2477,Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .,earnings,positive
2478,Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09 .,earnings,positive
2479,Diluted earnings per share ( EPS ) rose to EUR 1.05 from EUR 0.64 .,earnings,positive
2480,Diluted earnings per share ( EPS ) rose to EUR 3.68 from EUR 0.50 .,earnings,positive
2481,Earnings per share EPS rose to EUR 0.11 from EUR 0.03 .,Earnings,positive
2482,"The earnings per share for the quarter came in at 0.25 eur , up from the 0.20 eur of the same quarter a year earlier .",earnings,positive
2483,"Earnings per share EPS are seen at EUR 0.56 , up from EUR 0.38 .",Earnings,positive
2484,"Earnings per share ( EPS ) for the first quarter 2007 amounted to EUR0 .07 , up from EUR0 .04 .",Earnings,positive
2485,"Earnings per share ( EPS ) amounted to EUR0 .98 , up from the loss of EUR0 .02 .",Earnings,positive
2486,"Earnings per share EPS amounted to EUR0 .03 , up from the loss of EUR0 .08 .",Earnings,positive
2487,"According to Finnish pension insurance company Varma , Varma was the recipient of over two thirds of the revenue of the earnings-related pension cover that was under competitive tendering in Finland .",earnings,positive
2488,It also turned in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,earnings,positive
2489,The earnings in the comparative period included a capital gain of EUR 8mn from the sale of OMX shares .,earnings,neutral
2490,Earnings per share EPS amounted to EUR0 .01 .,Earnings,neutral
2491,Earnings per share EPS in 2005 amounted to a loss of EUR1 .26 .,Earnings,neutral
2492,Stora is due to release its fourth-quarter and 2009 full-year earnings on Feb. 4 .,earnings,neutral
2493,Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .,earnings,negative
2494,Earnings per share ( EPS ) amounted to a loss of EUR0 .05 .,Earnings,negative
2495,Earnings per share ( EPS ) amounted to a loss of EUR0 .38 .,Earnings,negative
2496,Earnings per share ( EPS ) amounted to a loss of to EUR0 .06 .,Earnings,negative
2497,Earnings per share ( EPS ) dropped to EUR 0.21 from EUR 0.31 .,Earnings,negative
2498,Earnings per share EPS in 2005 decreased to EUR0 .66 from EUR1 .15 in 2004 .,Earnings,negative
2499,Diluted earnings per share ( EPS ) declined to EUR 0.78 from EUR 1.76 .,earnings,negative
2500,Diluted earnings per share ( EPS ) fell to EUR 0.63 from EUR 1.71 .,earnings,negative
2501,"Earnings per share ( EPS ) amounted to EUR1 .37 , down from EUR2 .30 .",Earnings,negative
2502,Earnings per share ( EPS ) in 2005 decreased to EUR1 .87 from EUR1 .89 in 2003 .,Earnings,negative
2503,"Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",Earnings,negative
2504,"Based on the design of previous handsets , the Nokia E72 and Nokia E63 this Symbian-based model is promised to offer direct access to over 90 per cent of the world s corporate email through Mail for Exchange and IBM Lotus Notes Traveler .",E72,neutral
2505,One of my colleagues summed up the E7 quite aptly when he remarked : `` Fantastic hardware .,E7,positive
2506,"`` As a part of the Eseries business promise , the Nokia E50 has been equipped with a variety of email solutions in a small and stylised package , '' said Dave Grannan , general manager , Enterprise Solutions , Nokia .",E50,neutral
2507,"Russian export duties will activate harvesting in Finland , and sales in Russia will increase also .",duties,positive
2508,In the meantime the CEO 's duties will be assumed by Outotec 's Deputy CEO Seppo Rantakari .,duties,neutral
2509,The duration of the lay-offs per employee will vary from one to six weeks .,duration,neutral
2510,"In addition , a good biological durability is achieved . ''",durability,neutral
2511,"Sukhraj Dulai , of the 2900 block of Boni Sue Court , a cul-de-sac on the city 's north side , started the vehicle and went inside his house about 8 a.m. Tuesday , leaving the garage door open .",Dulai,neutral
2512,GenVec is a biopharmaceutical company developing novel therapeutic drugs and vaccines .,drugs,neutral
2513,"He found him again , however , after the driver was involved in a two-car accident .",driver,neutral
2514,"Only the driver was left in the car with the suspect , who was kidnapped and forced at gunpoint to drive to Durham .",driver,negative
2515,"In stead of being based on a soft drink , as is usual , the Teho energy drink is made with fresh water .",drink,neutral
2516,Among the biggest Christmas sellers were a  35 satin bow shift dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,dress,neutral
2517,"Participants at any of the book discussions or other special events , or visitors to the car dealership were eligible to enter the drawing for the 2005 silver , four-door Altima .",drawing,neutral
2518,"`` Tom Doring has a long and successful career in the drives business , and he knows the American market .",Doring,neutral
2519,"Elcoteq Dongguan was established in 1999 in the Nancheng District of Dongguan , China and is one of Elcoteq s four volume manufacturing plants in the Asia-Pacific region .",Dongguan,neutral
2520,"The donations are granted to Aalto University and the universities of Helsinki , Tampere , Turku , Eastern Finland , Jyv+?skyl+? , Oulu and Vaasa , and to polytechnics to be announced later .",donations,neutral
2521,Donations to universities The Annual General Meeting authorized the Board of Directors to donate max .,Donations,neutral
2522,"The dollar bounced back after hitting another record low against the euro , which reached $ 1.41 for the first time .",dollar,neutral
2523,"The dollar fell , though , against the pound and the yen .",dollar,negative
2524,"`` The considerably weaker U.S. dollar and British pound had an impact on sales and average prices in euros , '' UPM said .",dollar,negative
2525,"Dolce & Gabbana has asked the European Union to declare Marimekko Corporation 's `` Unikko '' floral pattern trademark invalid , in a continuing dispute between the two companies .",Dolce,negative
2526,Tracker G400 is a GPS collar for hunting dogs allowing to monitor the dog 's position and movements with a map application for mobile phones .,dogs,neutral
2527,"We are very excited working with Maxis on this first commercial deployment of ` Master of Maya ' , said Joe Doering , Head of the Asia South region at Nokia Siemens Networks .",Doering,positive
2528,"According to Pietinalho , doctors should motivate their patients who smoke every time they visit their doctors .",doctors,neutral
2529,Finnish mobile operator DNA will function as a subcontractor to Maingate and will be responsible for telecommunications connections .,DNA,positive
2530,"Foundries division reports its sales increased by 9.7 % to EUR 63.1 mn from EUR 57.5 mn in the corresponding period in 2006 , and sales of the Machine Shop division increased by 16.4 % to EUR 41.2 mn from EUR 35.4 mn in the corresponding period in 2006 .",division,positive
2531,The Department Store Division reported an increase in sales of 4 per cent .,Division,positive
