,Sentence,Aspect Term,polarity
10971,Strides Arcolab Sept qtr net up 84 per cent to Rs 41 cr,Strides Arcolab,positive
10972,Sugar stocks see sweet gains as govt approves subsidy on raw sugar export,Sugar stocks,positive
10973,Tara Jewels posts consolidated Q1 net up by 32% at Rs 11.64 cr,Tara Jewels,positive
10974,Technical charts indicate we could be headed for a 13-year bull run: LKP,LKP,neutral
10975,"TVS Motors still good; recent drubbing just a correction: Parag Thakkar, HDFC Securities",TVS Motors,positive
10976,"TVS Motors still good; recent drubbing just a correction: Parag Thakkar, HDFC Securities",HDFC Securities,neutral
10977,Upcoming festive season likely to augur well for the retail sector: Sudip Bandyopadhyay,retail sector,positive
10978,VA TECH Wabag reports over 100 pc jump in third quarter net profits,VA TECH Wabag,positive
10979,Videocon buys 5.5 lakh shares of ABG Shipyard for over Rs 20 crore,ABG Shipyard,positive
10980,Videocon buys 5.5 lakh shares of ABG Shipyard for over Rs 20 crore,Videocon,neutral
10981,"Visible growth in IT sector offers comfort, buy stocks on dips: Anand Tandon",IT sector,positive
10982,Voltas is a 'BUY' call with a target of Rs 295: Ashwani Gujral,Voltas,positive
10983,"Within top tier pack, Dr Reddys our preferred pick: Mayuresh Joshi, Angel Broking",Dr Reddys,positive
10984,"Within top tier pack, Dr Reddys our preferred pick: Mayuresh Joshi, Angel Broking",Angel Broking,neutral
10985,Wockhardt gains 5 pc to hit upper circuit of Rs 398.40 on BSE,Wockhardt,positive
10986,Wockhardt gains 5 pc to hit upper circuit of Rs 398.40 on BSE,BSE,neutral
10987,Worst is behind for IDBI Bank; all eyes on management activity: Deven Choksey,IDBI Bank,positive
10988,Yen strengthens ahead of US jobs report as investors push into safer assets,Yen,positive
10989,"$3.56 trillion: Despite spending billions to prop up currency, China has biggest foreign reserves",China,positive
10990,10-15 per cent upside still left in Infosys; could touch 3800 levels: Rajen Shah,Infosys,positive
10991,2014 Lok Sabha elections: PSU banks surge as NDA set to win majority comfortably,PSU banks,positive
10992,"Acceleration in infra activity, fall in interest rates to boost CV space: Deven Choksey",infra activity,positive
10993,Amara Raja Batteries Q4 net profit surges 27.74%  to  Rs 102.26 crore,Amara Raja Batteries,positive
10994,"An extra $1 trillion to India's GDP by 2020 makes midcaps hot, say experts",India,positive
10995,Anant Raj to sell stake in Greatway Estates for Rs 304 crore; stock gains,Greatway Estates,positive
10996,"Are IT stocks losing touch? No, it's the right time to buy, say experts",IT stocks,positive
10997,Audit panel suggests RIL can recover $160.8 million cost in KG D6; stock up,RIL,positive
10998,"Autos drive Sensex higher, can return upto 8 per cent in August say experts",Sensex,positive
10999,BoB Q3 FY 10 profit up by 18 pc on strong growth in fee-income,BoB,positive
11000,Budget 2014: Why ITCs stock gained despite the increase in excise duty on cigarettes,ITCs,positive
11001,"Cadila Healthcare remains preferred pick in pharma space:  Hemang Jani, Sr VP, Sharekhan",Cadila Healthcare,positive
11002,"Cadila Healthcare remains preferred pick in pharma space:  Hemang Jani, Sr VP, Sharekhan",Sharekhan,neutral
11003,"Can buy Reliance on declines of Rs 15-20: Sandeep Wagle, APTART Technical Advisory Services",Reliance,positive
11004,"Can buy Reliance on declines of Rs 15-20: Sandeep Wagle, APTART Technical Advisory Services",APTART Technical Advisory Services,neutral
11005,Chennai Petroleum net profit jumps over seven-fold at Rs 364 crore for fourth quarter,Chennai Petroleum,positive
11006,"Claris Lifesciences is a good buy: G Chokkalingam, Equinomics Research & Advisory Pvt Ltd",Claris Lifesciences,positive
11007,"Claris Lifesciences is a good buy: G Chokkalingam, Equinomics Research & Advisory Pvt Ltd",Equinomics Research & Advisory Pvt Ltd,neutral
11008,"Corrections offer long term investors entry into pharma stocks: Dipan Mehta, member BSE, NSE",pharma stocks,positive
11009,"Corrections offer long term investors entry into pharma stocks: Dipan Mehta, member BSE, NSE",BSE,neutral
11010,"Corrections offer long term investors entry into pharma stocks: Dipan Mehta, member BSE, NSE",NSE,neutral
11011,Deccan Gold Mines gets Sebi's nod to raise Rs 44 crore through rights issue,Deccan Gold Mines,positive
11012,Deccan Gold Mines gets Sebi's nod to raise Rs 44 crore through rights issue,Sebi,neutral
11013,Dishman Pharma hits 52-week high as drug maker gets licence to manufacture TB medicine,Dishman Pharma,positive
11014,Easier Sebi listing norms aim at encouraging startup industry to tap institutional trading platform,Sebi,neutral
11015,"Engineers India a value buy at the current level: Avinash Gorakshekar, Anagram Capital Ltd",Engineers India,positive
11016,"Engineers India a value buy at the current level: Avinash Gorakshekar, Anagram Capital Ltd",Anagram Capital Ltd,neutral
11017,Existing investors should hold on to Eicher Motors' stock for long-term gains: Mayuresh Joshi,Eicher Motor,positive
11018,"Exporters expect black pepper to double to 70,000 tonne with bumper output in Karnataka",black pepper,positive
11019,FII stake in SKS Microfinance soars to record high of 44.61% in April-June quarter,SKS Microfinance,positive
11020,Firstsource Solutions gains 68% on bourses in three months as business outlook turns positive,Firstsource Solutions,positive
11021,"Forget Iraq woes, Sensex can still rally another 2,000 points ahead of Budget 2014",Sensex,positive
11022,Govt's boost to infra sector may auger well for road sector stocks: Hemindra Hazari,road sector stocks,positive
11023,Gujarat State Fertilizers Company's net profit in Q1 rises 22% to Rs 172 crore,Gujarat State Fertilizers Company,positive
11024,HSBC adds HDFC Bank to its 'Asia super ten stocks' portfolio; ups target price,HDFC Bank,positive
11025,HSBC adds HDFC Bank to its 'Asia super ten stocks' portfolio; ups target price,HSBC,neutral
11026,IIFL recommends Apollo Tyres with a `Buy and a target price of Rs 94,Apollo Tyres,positive
11027,IIFL recommends Apollo Tyres with a `Buy and a target price of Rs 94,IIFL,neutral
11028,Infra cos should be growing at 25-30% in the next 5 yrs: Gul Tekchandani,Infra cos,positive
11029,Institutional buying necessary for markets to move higher; focus on smallcap stocks: Ashwani Gujral,smallcap stocks,positive
11030,"Institutional investors buy HDFC warrants in hordes, bet prices to rise quicker than shares",HDFC,positive
11031,"Jain Irrigation looks an excellent bet at this point: Deven Choksey, KR Choksey Securities",Jain Irrigation,positive
11032,"Jain Irrigation looks an excellent bet at this point: Deven Choksey, KR Choksey Securities",KR Choksey Securities,neutral
11033,"Jewellery stocks glitter, rally 20% as RBI eases gold import curbs to boost exports",Jewellery stocks,positive
11034,"Keep UPL in your portfolio for long term returns: Deven Choksey, KR Choksey Securities",UPL,positive
11035,"Keep UPL in your portfolio for long term returns: Deven Choksey, KR Choksey Securities",KR Choksey Securities,neutral
11036,Low valuations and better balance sheets make auto stocks a good pick: Pankaj Pandey,auto stocks,positive
11037,Nalco: Stability in aluminium prices & favourable rupee-dollar ratio make it a good buy,Nalco,positive
11038,"Offshore yuan surges by more than 1 per cent, set for biggest daily gain",yuan,positive
11039,Rakesh Jhunjhunwala to invest in Next Mediaworks subsidiary; stock surges 60% in six sessions,Next Mediaworks,positive
11040,"Relaxo Footwear's stock gained 75% in six months, thanks to drop in rubber price",Relaxo Footwear,positive
11041,Russia central bank makes 17.66 billion roubles worth of forex interventions on October 7,Russia central bank,positive
11042,"SBI beats asset woes, shares rally nearly 8% post Q3 results; top Sensex gainer",SBI,positive
11043,"SBI beats asset woes, shares rally nearly 8% post Q3 results; top Sensex gainer",Sensex,neutral
11044,Shoppers Stop surges 14 per cent to hit year high on fund raising plan,Shoppers Stop,positive
11045,Shriram City seeks Sebi nod to raise up to Rs 200 cr via NCDs,Shriram City,positive
11046,Shriram City seeks Sebi nod to raise up to Rs 200 cr via NCDs,Sebi,neutral
11047,SKS Microfinance ends 4% higher as Q4 net profit jumps to Rs 40.54 crore,SKS Microfinance,positive
11048,"SRF rallies 20%, hits 52-week high as Q1 net profit doubles to 99 crore",SRF,positive
11049,SRS Ltd income surges by 19 per cent to Rs 3439.38 crore in FY14,SRS Ltd,positive
11050,Tea prices likely to rise 15-35% post elections on low offerings at the auctions,Tea,positive
11051,Tyre stocks may go up by another 30% from these levels: P Phani Sekhar,Tyre stocks,positive
11052,Venus Remedies shares surge nearly 14% intraday as company announces issue of equity shares,Venus Remedies,positive
11053,"VIP Industries rallies over 8%, hits 52-week high as Q4 net profit jumps three-fold",VIP Industries,positive
11054,Vishal Sikka effect? Infosys' quarterly revenue growth fastest in 3 years at $476 million,Infosys,positive
11055,"With auto sales gaining pace, brokers say auto ancillaries can give over 20% returns",auto ancillaries,positive
11056,2014 Lok Sabha elections: Retail investors make hay as stocks soar on Narendra Modi wave,Retail investors,positive
11057,"Advani Hotels locked in upper circuit, up 20%, hits 52-week high; volumes surge over 1000%",Advani Hotels,positive
11058,"Ajay Piramal to strengthen role in Shriram Group, takes over as Chairman of Shriram Capital",Shriram Group,positive
11059,"Ajay Piramal to strengthen role in Shriram Group, takes over as Chairman of Shriram Capital",Shriram Capital,neutral
11060,"Ambuja, ACC post higher Q2 profits of Rs 239 crores and Rs 192 crores respectively",Ambuja,positive
11061,"Ambuja, ACC post higher Q2 profits of Rs 239 crores and Rs 192 crores respectively",ACC,positive
11062,"Amtek Auto jumps on reports company plans to raise Rs 6,500 cr by selling assets",Amtek Auto,positive
11063,"At Mahindra Holidays, a healthy view of future on cheaper stock valuation, better business prospects",Mahindra Holidays,positive
11064,Bank of Indias net profit up 8.6 per cent due high provisions for bad loan,Bank of Indias,positive
11065,BASF stocks gain 76% in three months but earnings need to grow to match valuations,BASF,positive
11066,"Berger Paints: With major capex out of way and better reach, it's a long-term bet",Berger Paints,positive
11067,Bet on Reliance Power  with a  slightly medium to longer term horizon:Avinnash Gorakssakar,Reliance Power,positive
11068,"BHEL a safe bet for investors having 6-12 months horizon: Gajendra Nagpal, Unicon Financial Solutions",BHEL,positive
11069,"BHEL a safe bet for investors having 6-12 months horizon: Gajendra Nagpal, Unicon Financial Solutions",Unicon Financial Solutions,neutral
11070,BHEL surges 52% in 12 sessions: Why investors should be wary of buying the stock,BHEL,positive
11071,"Cement sector may attract institutional investors on likely uptick in utilisation rate, RoE: Girish Pai",Cement sector,positive
11072,Chinese markets bounce back over 6% on attempts to stem rout; state intervention to weigh,Chinese markets,positive
11073,Cipla's attractive valuation post 8% fall in a month makes it a good long-term buy,Cipla,positive
11074,Clarification on royalty payment likely to help Maruti in terms of pricing power: Prakash Diwan,Maruti,positive
11075,Clarity on gas pricing will be a boost of confidendce for RIL stock: Deven Choksey,RIL stock,positive
11076,Consistent performer HDFC Bank can be among top 3 holdings in any portfolio: Dipan Mehta,HDFC Bank,positive
11077,Dabur Q4 net profit up 18% at Rs 201 crore on back of strong growth,Dabur,positive
11078,Decent uptick in a stock like Bharti can happen if Reliance bids aggressively: Prashastha Seth,Bharti,positive
11079,Decent uptick in a stock like Bharti can happen if Reliance bids aggressively: Prashastha Seth,Reliance,neutral
11080,Does Greece matter to India? Nifty likely to hit Mt 11K in next 18 months,Nifty,positive
11081,Earnings review: IT gets Q1 party going with net profit up 15.7% for June quarter,IT,positive
11082,Federal Bank Q3 net up 9 per cent at Rs 230 crore on improved assets,Federal Bank,positive
11083,"Genpact ups sales forecast from 13% to 25%, beats street with sales of $336 mn",Genpact,positive
11084,GVK Power surges 12% as arm set to file draft papers with Sebi by Feb-end,GVK Power,positive
11085,GVK Power surges 12% as arm set to file draft papers with Sebi by Feb-end,Sebi,neutral
11086,Hedge funds most bullish on silver in 7 months on hope it will outperform gold,Hedge fund,positive
11087,Here's what to expect from HDFC Q4 results; net profit to grow by 6.2% YoY,HDFC,positive
11088,Idea Cellulars consolidated net profit increases 7 per cent to Rs 809 crore in Q2,Idea Cellulars,positive
11089,Info Edge India is a 'BUY' call with a target of Rs 720: Shrikant Chouhan,Info Edge India,positive
11090,It'll again be a buyers' market for gold in '15 as US rate hikes seen,gold,positive
11091,"Just Dial Ltd is a 'BUY' call with a target of Rs 1,395: Mitesh Thacker",Just Dial Ltd,positive
11092,Larsen & Toubro net profit up 35 per cent to Rs 894 crore; below estimates,Larsen & Toubro,positive
11093,Metals stocks have gained 60% in 4 months: Should one stay bullish on the counter,Metals stocks,positive
11094,Nestle is a favoured stock in terms of valuation gap:  Emkay Global Financial Services,Nestle,positive
11095,Nestle is a favoured stock in terms of valuation gap:  Emkay Global Financial Services,Emkay Global Financial Services,neutral
11096,Nitin Fire bags Rs 250 crore order from Abu Dhabi airport; stock surges over 5%,Nitin Fire,positive
11097,Nitin Fire bags Rs 250 crore order from Abu Dhabi airport; stock surges over 5%,Abu Dhabi airport,neutral
11098,OFSS hits 52-week high; rallies over 10% on interim dividend of Rs 485 per share,OFSS,positive
11099,"Praj Industries back on growth track with ethanol business revival, Ganga project and margin play",Praj Industries,positive
11100,PTC India Financial Services  reports 91% jump in Q4 profit to Rs 46.36 crore,PTC India Financial Services,positive
11101,Rail Budget 2015: Invest in railway stocks for long haul; top stocks to bet on,railway stocks,positive
11102,Railway stocks on a roll ahead of rail budget; gain up to 8 per cent,Railway stocks,positive
11103,"Renewable energy sector likely to attract sea of opportunities; Adani Power, Tata Power top bets",Renewable energy sector,positive
11104,"Renewable energy sector likely to attract sea of opportunities; Adani Power, Tata Power top bets",Adani Power,positive
11105,"Renewable energy sector likely to attract sea of opportunities; Adani Power, Tata Power top bets",Tata Power,positive
11106,See 3-5% uptick in indices if GST gets Rajya Sabha nod: Emkay Global Financial Services,Emkay Global Financial Services,neutral
11107,"Somany Ceramics posts 32% profit growth in Q4, net profit rises to Rs. 15 crore",Somany Ceramics,positive
11108,Spike in Jubilant price may be result of Burger King tie up talks: Dipan Mehta,Jubilant,positive
11109,Spike in Jubilant price may be result of Burger King tie up talks: Dipan Mehta,Burger King,neutral
11110,"State Bank of India beats estimates, Q4  net up 23%, bad loan ratio down",State Bank of India,positive
11111,Technical Check: Havells likely to resume uptrend soon; buy for a target of Rs 325,Havells,positive
11112,"There is a lot of enthusiasm in the market for IDFC: Ajay Bodke, Prabhudas Lilladher",IDFC,positive
11113,"There is a lot of enthusiasm in the market for IDFC: Ajay Bodke, Prabhudas Lilladher",Prabhudas Lilladher,neutral
11114,"There is a lot of positivity in the Nifty: Sandeep Wagle, APTART Technical Advisory Services",Nifty,positive
11115,"There is a lot of positivity in the Nifty: Sandeep Wagle, APTART Technical Advisory Services",APTART Technical Advisory Services,neutral
11116,Videocon Industries net profit up 5.55 per cent at Rs 18.61 crore in December quarter,Videocon Industries,positive
11117,"Wockhardt rallies 20% on strong volumes, hits highest level in 25 weeks; a buy call?",Wockhardt,positive
11118,YES Bank Q4 net up 33 pc at Rs 362.15 cr; declares 60 pc dividend,YES Bank,positive
11119,Adlabs' IPO a good opportunity for investors willing to invest in entertainment  biz: Deven Choksey,Adlabs,positive
11120,Ancillary stocks like Ashok Leyland set to gain from rise in mining activity in coming years,Ashok Leyland,positive
11121,HCC rallies over 12% as Lavasa gets Sebi nod to raise Rs 750 cr via IPO,HCC,positive
11122,HCC rallies over 12% as Lavasa gets Sebi nod to raise Rs 750 cr via IPO,Lavasa,positive
11123,HCC rallies over 12% as Lavasa gets Sebi nod to raise Rs 750 cr via IPO,Sebi,neutral
11124,HDFC Bank posts 20 per cent hike in net profit in Q2 on retail loan demand,HDFC Bank,positive
11125,Hike in cigarette prices to offset fall in volumes; valuations looks attractive for ITC: Mayuresh Joshi,ITC,positive
11126,Infosys: Implied volatilty hits 5-year high as buyers queue up to puchase options ahead of results,Infosys,positive
11127,JLR effect: Tata Motors may see 102% surge in Q3 PAT; how to trade the stock,Tata Motors,positive
11128,Metals and mining companies will now have to operate more efficiently to generate profits: Pramod Gubbi,Metals,positive
11129,Metals and mining companies will now have to operate more efficiently to generate profits: Pramod Gubbi,mining companies,positive
11130,"NBFCs look at a healthy fourth quarter despite stress points, Investors may dig into these stocks",NBFC,positive
11131,"Orient Cement rallies 20 per cent, hits 52-week high as Rakesh Jhunjhunwala buys 17.1 lakh shares",Orient Cement,positive
11132,Pre-market: Nifty likely to hit fresh record highs as exit polls show NDA winning LS elections,Nifty,positive
11133,Reserve Bank of India adds net $5.5 billion in up to 1-year forex forwards in July,Reserve Bank of India,neutral
11134,Rush for higher returns before rate cut: NTPC tax-free bonds oversubscribed 10 times on Day 1,NTPC,positive
11135,"SAIL's 5% stake sale will fetch government Rs 2,000 crore, process may be completed before Budget",SAIL,positive
11136,Sistema Shyam Teleservices Ltd reports a narrowed loss of Rs 400.4 crore for the first quarter,Sistema Shyam Teleservices Ltd,positive
11137,Snowman may be a cool long-term buy; large cold storage network gives it a competitive edge,Snowman,positive
11138,"Uptrend in Infosys on account of relative value, not on standalone basis: Emkay Global Financial Services",Infosys,positive
11139,"Uptrend in Infosys on account of relative value, not on standalone basis: Emkay Global Financial Services",Emkay Global Financial Services,neutral
11140,Amitabh Bachchan buys 1.1 lakh shares in Stampede Capital; stock has shot up 30% in a month,Stampede Capital,positive
11141,"Blackstone believes in India blockbuster, to invest over $2 billion in India over the next 5-6 years",Blackstone,positive
11142,"Make a base right now, trade in low volatile ranges: Gaurang Shah, Geojit BNP Paribas Financial Services",Geojit BNP Paribas Financial Services,neutral
11143,"Momentum will be back in FMCG stocks as the consumer spending picks up: Harendra Kumar, Elara Capital",FMCG stocks,positive
11144,"Momentum will be back in FMCG stocks as the consumer spending picks up: Harendra Kumar, Elara Capital",Elara Capital,neutral
11145,Monnet Ispat & Energy records 23% y-o-y revenue growth in June quarter; input costs squeezes EBIDTA margins,Monnet Ispat & Energy,positive
11146,"Month on month sales numbers of auto sector have improved: Gaurang Shah, Geojit BNP Paribas Financial Services",auto sector,positive
11147,"Month on month sales numbers of auto sector have improved: Gaurang Shah, Geojit BNP Paribas Financial Services",Geojit BNP Paribas Financial Services,neutral
11148,Pipavav Defence rebounds after slipping over 4% as SEBI sought detail of trades prior to stake sale,Pipavav Defence,positive
11149,Pipavav Defence rebounds after slipping over 4% as SEBI sought detail of trades prior to stake sale,SEBI,neutral
11150,Singapore-based hedge fund Tree Line Asia Master Fund sells VA Tech Wabag shares worth Rs 20 crore,Tree Line Asia Master,positive
11151,Singapore-based hedge fund Tree Line Asia Master Fund sells VA Tech Wabag shares worth Rs 20 crore,VA Tech Wabag,neutral
11152,"No reason to shy away from buying ITC because of excise duty hike: Mehraboon Irani, Nirmal Bang Securities",ITC,positive
11153,"No reason to shy away from buying ITC because of excise duty hike: Mehraboon Irani, Nirmal Bang Securities",Nirmal Bang Securities,neutral
11154,Samvat 2072 starts on a cheerful note; Sensex up 124 points in biggest 'new year' gain since 2010,Sensex,positive
11155,SUUTI stake sale won't have a significant impact on the long term profile of Axis Bank: Vijai Mantri,Axis Bank,positive
11156,"Technical Check: Not the time to log out of Infosys, stock can hit Rs 1,600 in 1 year",Infosys,positive
11157,"Rallis India can give decent return in 3 to 4 months based on strong fundamentals: Neeraj Deewan, Quantum Securities",Rallis India,positive
11158,"Rallis India can give decent return in 3 to 4 months based on strong fundamentals: Neeraj Deewan, Quantum Securities",Quantum Securities,neutral
11159,"Saatchi & Saatchi adds creative muscle with new appointments, Elevates Mithun Mirji to Singapore for a newly created role",Saatchi & Saatchi,positive
11160,Brazilian sugar threat to Indian millers,Brazilian sugar,positive
11161,Brazilian sugar threat to Indian millers,Indian millers,negative
11162,"Downgrade Wipro to 'Hold', says Edelweiss",Wipro,negative
11163,Wheat futures down on profit-booking,Wheat,negative
11164,Vedanta mis-stated facts in Sebi filings,Vedanta,negative
11165,Vedanta mis-stated facts in Sebi filings,Sebi,neutral
11166,Lender invokes United Spirits' pledged shares,United Spirits,negative
11167,UCO Bank looking negative: Somil Mehta,UCO Bank,negative
11168,Cautious on two-wheeler space: David Pezarkar,two-wheeler,negative
11169,Twitter shares fall below IPO price,Twitter,negative
11170,Tokyo stocks open 0.32% lower,Tokyo stocks,negative
11171,Thermax slumps post weak Q2 results,Thermax,negative
11172,Promoter feud hits SV Global,SV Global,negative
11173,Selling pressure on Suzlon: Seshadri Bharathan,Suzlon,negative
11174,Bearish on sugar stocks: Mitesh Thacker,sugar stocks,negative
11175,Legal hurdle sours sugar exports,sugar,negative
11176,Sugar prices falls on weak demand,Sugar,negative
11177,Sterlite Industries tanks 5% on bourses,Sterlite Industries,negative
11178,Sterling dips before UK inflation report,Sterling,negative
11179,Sterling dips before UK inflation report,UK,neutral
11180,Sterling falls back after BoE minutes,Sterling,negative
11181,Sterling falls back after BoE minutes,BoE,neutral
11182,Trade steel stocks today: Deepak Mohoni,steel stocks,negative
11183,Soyabean futures decline on global cues,Soyabean,negative
11184,Avoid SKS Microfinance: Ashwani Gujral,SKS Microfinance,negative
11185,Silver edges lower on global cues,Silver,negative
11186,Shreyas Shipping Q1 Net dips 57.46%,Shreyas Shipping,negative
11187,Sensex ends in the red,Sensex,negative
11188,Select grains down on reduced offtake,Select grains,negative
11189,Sahara One Media shares slump 3.5%,Sahara One Media,negative
11190,Russian rouble weakens at market opening,Russian rouble,negative
11191,"Fresh bout of liquidity on the rupee could weaken it further: Prakash Diwan, Asit C. Mehta Investment Intermediates Ltd.",rupee,negative
11192,"Fresh bout of liquidity on the rupee could weaken it further: Prakash Diwan, Asit C. Mehta Investment Intermediates Ltd.",Asit C. Mehta Investment Intermediates Ltd.,neutral
11193,Supply concerns keep rubber prices buoyant,rubber prices,negative
11194,Valuation of Religare-Invesco deal not expensive,Religare-Invesco,negative
11195,Short sell Reliance Capital: Deepak Mohoni,Reliance Capital,negative
11196,Ramky Infrastructure faces rising interest cost,Ramky Infrastructure,negative
11197,Bad weather hampers Rabi oilseed cultivation,Rabi oilseed,negative
11198,Pyramid Saimira reports Rs 5.20-cr loss,Pyramid Saimira,negative
11199,Soaring PSU shares spark pricing worry,PSU,negative
11200,"Gujarat PSU stocks lose allure sans CM Narendra Modi, 6 out of 7 listed state PSUs decline up to 45% in a year",PSU,negative
11201,Pratibha Industries shares down; Crisil downgrades,Pratibha Industries,negative
11202,Pratibha Industries shares down; Crisil downgrades,Crisil,neutral
11203,Pistachio prices fall on sluggish demand,Pistachio,negative
11204,Switch out of Piramal: Deepak Mohoni,Piramal,negative
11205,Pearson slump drags Britain's FTSE lower,Pearson,negative
11206,Wholesale onion prices slide in Maharashtra,onion,negative
11207,Cautious on ONGC: Avinash Gorakshekar,ONGC,negative
11208,NTPC shares slip as Barclays downgrades,NTPC,negative
11209,NTPC shares slip as Barclays downgrades,Barclays,neutral
11210,Profit-taking pulls Nikkei from 5-1/2-mth high,Nikkei,negative
11211,"Nickel succumbs to profit-booking, global cues",Nickel,negative
11212,Mustardseed futures soften on profit-booking,Mustardseed,negative
11213,Mustard oil weakens on subdued demand,Mustard oil,negative
11214,Menthol declines on reduced offtake,Menthol,negative
11215,Menthol prices decline on reduced offtake,Menthol,negative
11216,Mentha oil falls 0.39% on profit-booking,Mentha oil,negative
11217,CBI probes MCXs market debut,MCX,negative
11218,"We're in a bear market, Nifty will be in a range of 4600 to 5200: Kartik Mehta, Sushil Finance Consultants",market,negative
11219,Marico fourth-quarter net profit drops 20%,Marico,negative
11220,Maize futures dip on selling pressure,Maize,negative
11221,Information technology stocks drag Sensex down,Information technology,negative
11222,India Cement Q3 net dips 98%,India Cement,negative
11223,Bearish on IDFC: Sudip Bandyopadhyay,IDFC,negative
11224,Hong Kong stocks end 1.90% lower,Hong Kong stocks,negative
11225,Gur ends flat on subdued buying,Gur,negative
11226,Bearish on Great Offshore: Ashwani Gujral,Great Offshore,negative
11227,Gold's allure dims,Gold,negative
11228,Gold futures decline on global cues,Gold,negative
11229,Gold loses lustre in spot market,Gold,negative
11230,Global stocks lackluster after tech tumble,Global stocks,negative
11231,Negative bias on GAIL: Mitesh Thacker,GAIL,negative
11232,Panel to monitor food futures,food,negative
11233,Paris underperforms flat European stock markets,European stock market,negative
11234,Paris underperforms flat European stock markets,Paris,neutral
11235,Ukraine nerves send European shares lower,European shares,negative
11236,Ukraine nerves send European shares lower,Ukraine,neutral
11237,Russia rout hits European shares,European,negative
11238,Russia rout hits European shares,Russia,neutral
11239,"Offshore India ETFs pull money out in July, first time in 16 months; sell equities worth Rs 750 crore",ETF,negative
11240,Edible Oil prices to come down,Edible Oil,negative
11241,DLF approaches SAT against Sebi order,DLF,negative
11242,DLF approaches SAT against Sebi order,Sebi,neutral
11243,Dhanlaxmi Bank on downtrend: Ashwani Gujral,Dhanlaxmi Bank,negative
11244,Rapid currency trades may kill arbitrage',currency,negative
11245,Cottonseed oil weakens on subdued demand,Cottonseed oil,negative
11246,Cottonseed futures fall on selling pressure,Cottonseed,negative
11247,Commodities market comes back to bite,Commodities market,negative
11248,Bearish on commodities: Mehrab Irani,commodities,negative
11249,Cocoa hits 32 month low,Cocoa,negative
11250,Chana falls 0.25% on increased supply,Chana,negative
11251,Chana futures down on profit booking,Chana,negative
11252,"Chana futures extend losses, down 0.59%",Chana,negative
11253,Castor seed futures fall on profit-booking,Castor seed,negative
11254,"Bonds drop further, call rate recovers",Bonds,negative
11255,Why Biocon's deal with Pfizer failed?,Biocon,negative
11256,Why Biocon's deal with Pfizer failed?,Pfizer,negative
11257,Bharti Infratel oversubscribed; stock plunges 7%,Bharti Infratel,negative
11258,Basmati rice exports fetch lower prices,Basmati rice,negative
11259,Base metals decline on lower demand,Base metals,negative
11260,Barley futures decline on selling pressure,Barley,negative
11261,Underweight on banking stocks: Manish Kumar,banking stocks,negative
11262,Bearish on Bajaj Auto: Ashwani Gujral,Bajaj Auto,negative
11263,"Australia shares slip, most sectors fall",Australia shares,negative
11264,Global growth worries hit Asia currencies,Asia currencies,negative
11265,"Andhra chilli turns hotter, exports hit",Andhra chilli,negative
11266,Almond declines on subdued demand,Almond,negative
11267,NCDEX hikes transaction charges on agri-commodities,agri-commodities,negative
11268,NCDEX hikes transaction charges on agri-commodities,NCDEX,neutral
11269,Selling pressure hits ADAG stocks,ADAG,negative
11270,SFIO files prosecutions against 8 companies,SFIO,neutral
11271,RBI's rupee management undermines hedging push,RBI,neutral
11272,Cardamom futures down 0.33% on profit-booking,Cardamom,negative
11273,Cardamom futures fall 0.46% on profit-booking,Cardamom,negative
11274,"Ignore grievances, face Sebi prosecution",Sebi,neutral
11275,10-year bond falls on liquidity woes,10-year bond,negative
11276,10-year bonds fall slightly; seen range-bound,10-year bonds,negative
11277,Deepening bond rout rattles world markets,world markets,negative
11278,Economic growth worries hit emerging stocks,emerging stocks,negative
11279,Mullaperiyar dam dispute hampers cardamom trade,cardamom,negative
11280,10-year bonds pare gains after budget announcements,10-year bonds,negative
11281,Airlines down on jet fuel price hike,Airlines,negative
11282,"Amazon shares slide on disappointing earnings, outlook",Amazon,negative
11283,Anant Raj on intermediate downtrend: Sharyans Resources,Anant Raj,negative
11284,Anant Raj on intermediate downtrend: Sharyans Resources,Sharyans Resources,neutral
11285,Andhra Bank April-June net profit down 6%,Andhra Bank,negative
11286,Apple 3.8% loss leads US stocks sell-off,Apple,negative
11287,Ashoka Buildcon's net profit slips; stock flat,Ashoka Buildcon,negative
11288,Asian markets: Tokyo stocks open 0.28% lower,Tokyo stocks,negative
11289,Barley futures slip further on renewed selling,Barley,negative
11290,Base metals decline on bearish LME trend,Base metals,negative
11291,Bharti Airtel Africa Q1 net loss widens,Bharti Airtel Africa,negative
11292,Bharti Airtel underperforms on Reliance Jio worries,Bharti Airtel,negative
11293,Bharti Airtel underperforms on Reliance Jio worries,Reliance Jio,neutral
11294,Biocon shares fall as June-quarter earnings disappoint,Biocon,negative
11295,BOC India delisting plan fails; stock down,BOC India,negative
11296,Bond yields edge down; profit-taking expected later,Bond yields,negative
11297,Bond yields fall slightly; liquidity in focus,Bond yields,negative
11298,Book profits in OMC stocks: Ambareesh Baliga,OMC stocks,negative
11299,Brent slips near $110 after Ukraine election,Brent,negative
11300,"Britain FTSE extends falls, led by Admiral",FTSE,negative
11301,"Britain FTSE extends falls, led by Admiral",Admiral,negative
11302,BSE expels Parsoli Corp as trading member,Parsoli Corp,negative
11303,BSE expels Parsoli Corp as trading member,BSE,neutral
