,Sentence,Aspect Term,polarity
1112,Banks tank as RBI moves to introduce new methodology for base rate calculation,Banks,negative
1113,Beaten down IT stocks stage a pullback ahead of Infosys results on Tuesday,IT stocks,negative
1114,Beaten down IT stocks stage a pullback ahead of Infosys results on Tuesday,Infosys,neutral
1115,"Bill Gross sees US stocks falling 10%, urges investors to sit on cash",US stocks,negative
1116,BNP Paribas to suspend some US dollar-clearing for one year: New York regulator,BNP Paribas,negative
1117,"Brent falls to 27-month low, under $91 on global growth, oil glut concerns",Brent,negative
1118,Brent's premium to Dubai crude falls to lowest in more than 3 months,Brent,negative
1119,"Bulls run for cover: Sensex plunges over 860 points on oil, Greece concerns",Sensex,negative
1120,CARE Ratings initiates process to offload PSU bank's stake in the company: Sources,PSU bank,negative
1121,CARE Ratings initiates process to offload PSU bank's stake in the company: Sources,CARE Ratings,neutral
1122,"Cement consumption unlikely to increase in near term: Prateek Agarwal, ASK Investment Managers",Cement,negative
1123,"Cement consumption unlikely to increase in near term: Prateek Agarwal, ASK Investment Managers",ASK Investment Managers,neutral
1124,"Cipla plunges over 8% as Q3 profit lags estimates, brokers slash target prices",Cipla,negative
1125,Commodities to see first drop in 5 years as sugar to nickel fall,Commodities,negative
1126,Commodities to see first drop in 5 years as sugar to nickel fall,sugar,negative
1127,Commodities to see first drop in 5 years as sugar to nickel fall,nickel,negative
1128,"Cyient Q1 revenue drops 2.6% as Rangson Electronics orders deferred, services growth slows",Cyient,negative
1129,"Cyient Q1 revenue drops 2.6% as Rangson Electronics orders deferred, services growth slows",Rangson Electronics,neutral
1130,"Demand for corporate bonds falls 36% in June on monsoon worries, Greece default",corporate bonds,negative
1131,"DLF's ratings likely to fall post ban, ratings firms to take a call",DLF,negative
1132,Do not recommend entering in oil marketing space at this level: Phani Sekhar,oil marketing space,negative
1133,"Dont be surprised to see rupee fall to 70 per dollar, say experts",rupee,negative
1134,Euro down as euro zone PMI eyed after China survey fails to excite,Euro,negative
1135,"Euro struggles near 1-year low on weak German data, ECB Mario Draghi comments",Euro,negative
1136,Expect a 3-4% dip in Bank Nifty before fresh levels breakout: Mitesh Thacker,Bank Nifty,negative
1137,Fresh entry into L&T at these levels may be too risky: Jagannadham Thunuguntla,L&T,negative
1138,"Govt disallows ads on mobile, Internet for tobacco companies; ITC slips over 1%",tobacco companies,negative
1139,"Govt disallows ads on mobile, Internet for tobacco companies; ITC slips over 1%",ITC,negative
1140,"HCL Technologies down nearly 3% post Q4 results, worst fall since July 14",HCL Technologies,negative
1141,HDIL Q2 net profit down 70% at Rs 42.7 crore; income up 66%,HDIL,negative
1142,Hikal Q1 net down 66% to Rs 5 crore due to forex loss,Hikal,negative
1143,"Hong Kong shares fall to 3-mth low on pro-democracy protests, China inches down",Hong Kong shares,negative
1144,Hyundai Motor shares slide to lowest in over 4 years after US fine,Hyundai Motor,negative
1145,ICICI Bank Q2 PAT grows 15.1% YoY; stock slips on asset quality concerns,ICICI Bank,negative
1146,IHCL Q3 FY 10 profit dips over 22 pc at Rs 64.88 crore,IHCL,negative
1147,Infra project may take a hit when interest rate go up: Avendus Capital,Infra project,negative
1148,Infra project may take a hit when interest rate go up: Avendus Capital,Avendus Capital,neutral
1149,International business likely to weigh on Bharti Airtel for some time: Nitin Raheja,Bharti Airtel,negative
1150,Iran drops crude price to 3-year low in fight for Asia market share,crude,negative
1151,ITC Q4 PAT rises 18% at Rs 2278 crore; stock ends in red,ITC,negative
1152,Kingfisher Airlines shares tank 5 pc on buzz CEO Sanjay Aggarwal has quit,Kingfisher Airlines,negative
1153,"Limited room left for further upside, says P Phani Sekhar, Karvy Stock Broking",Karvy Stock Broking,neutral
1154,"Lot of money cannot be put in energy: Rajan Malik, Philip Capital PCG",energy,negative
1155,"Lot of money cannot be put in energy: Rajan Malik, Philip Capital PCG",Philip Capital PCG,neutral
1156,"Mandhana, Eros plunge as court convicts Salman Khan gets five year in jail",Mandhana,negative
1157,"Mandhana, Eros plunge as court convicts Salman Khan gets five year in jail",Eros,negative
1158,Margin calls in mid & small-caps pull indices Down; Sensex falls 323 points,Sensex,negative
1159,Minority shareholders of Nirma shocked over fresh exit offer of Rs 225/ share,Nirma,negative
1160,MphasiS Q1 net profit declines 2 per cent  to Rs 180.6 crore,MphasiS,negative
1161,MphasiS will take a good beating down on the HP front: Avinash Gorakshekar,MphasiS,negative
1162,"Narayana Murthy effect: Infosys volatility falls below 40%, lowest in past several quarters",Infosys,negative
1163,"Nikkei posts biggest drop in 3 weeks, downing of Malaysia jet hits mood",Nikkei,negative
1164,Not a good idea to buy REI Agro for the long-term: Deepak Mohoni,REI Agro,negative
1165,Organic growth for TechM unlikely to pick up in next 2-3 quarters: Sabharwal,TechM,negative
1166,"Outlook for most defence stocks not sunny: G Chokkalingam, Equinomics Research & Advisory",defence stocks,negative
1167,"Outlook for most defence stocks not sunny: G Chokkalingam, Equinomics Research & Advisory",Equinomics Research & Advisory,neutral
1168,Over 30 entities under Sebi lens for unusual trading activities on May 16,Sebi,neutral
1169,Paper stocks like BILT do not make very exciting tradable bets: Vijay Bhambwani,BILT,negative
1170,Profit booking by institutions may have triggered steep fall in Vakrangee: Ambareesh Baliga.,Vakrangee,negative
1171,Put a stop loss on metals just below previous week lows: Devang Visaria,metals,negative
1172,PVR down on sale of Phoenix Mills property for over Rs 100 crore,PVR,negative
1173,PVR down on sale of Phoenix Mills property for over Rs 100 crore,Phoenix Mills,neutral
1174,Renuka Sugars ends 6 per cent down as Wilmar deal raises dilution woes,Renuka Sugars,negative
1175,SBI's Bhushan Steel bail out plan may face hurdles as lenders turn unsupportive,SBI,negative
1176,SBI's Bhushan Steel bail out plan may face hurdles as lenders turn unsupportive,Bhushan Steel,negative
1177,Sell Ashok Leyland Ltd with a stop loss of Rs 43: Prakash Gaba,Ashok Leyland,negative
1178,Sell Divi Laboratories Ltd with a stop loss of Rs 1711: Vijay Bhambwani,Divi Laboratories,negative
1179,Sell Motherson Sumi Systems Ltd with a target of Rs 400: Prakash Gaba,Motherson Sumi Systems,negative
1180,Sell Tech Mahindra Ltd with a stop loss of Rs 2606: Mitesh Thacker,Tech Mahindra Ltd,negative
1181,Shameful that listed firms not finding women directors: Sebi Chief U K Sinha,Sebi,neutral
1182,Share prices of JustDial unlikely to go up futher; trade cautiously: Sudip Bandyopadhyay,JustDial,negative
1183,"Short-term investors should not look at Hindustan Unilever: Sajiv Dhawan, JV Capital Services",Hindustan Unilever,negative
1184,"Short-term investors should not look at Hindustan Unilever: Sajiv Dhawan, JV Capital Services",JV Capital Services,neutral
1185,Shree Renuka Sugars has had a lot of bad luck:  Jagdish Malkani,Shree Renuka Sugars,negative
1186,Shree Renuka Sugars slips 10% on fears of equity dilution after Wilmar deal,Shree Renuka Sugars,negative
1187,Shree Renuka Sugars slips 10% on fears of equity dilution after Wilmar deal,Wilmar,neutral
1188,Sluggish growth seen in auto ancillary space over next two quarters: Jitendra Sriram,auto ancillary space,negative
1189,Sovereign wealth funds sell chunk of Indian stocks; oil-rich countries among top sellers,Indian stocks,negative
1190,SRF December quarter net profit drops 19 per cent to Rs 72 crore,SRF,negative
1191,Sugar costlier by up to Rs 2 per kg on import duty hike,Sugar,negative
1192,"Suzlon: Orders rise, but high debt may take wind out of its sails",Suzlon,negative
1193,"Swiss franc drops to 2-week low on talk of SNB hand, informal band",Swiss franc,negative
1194,"Swiss franc drops to 2-week low on talk of SNB hand, informal band",SNB,neutral
1195,TCS shares slump over 9% post Q2 results; mcap down Rs 46K crore,TCS,negative
1196,"TCS to perform no better than 10-year bond, in long term: Nirav Sheth",TCS,negative
1197,"TCS to perform no better than 10-year bond, in long term: Nirav Sheth",10-year bond,negative
1198,"Tough competition, slow revival in domestic cycle make steel stocks avoidable: Ajay Bagga",steel stocks,negative
1199,Vijaya Bank's third  quarter  net profit  plummets 91 per cent,Vijaya Bank,negative
1200,Viom Networks pushes back IPO plans to April 2016 as market turn sluggish,Viom Networks,negative
1201,VIP Industries Q1 net down by 38.8 per cent at Rs 23.5 crore,VIP Industries,negative
1202,Warren Buffett's Berkshire equity portfolio goes awry; loses $5 bn since June 30,Berkshire,negative
1203,Wockhardt slips nearly 4 per cent as Illinois unit comes under USFDA scanner,Wockhardt,negative
1204,Would not want to buy Nifty for a target of 6750: Sandeep Wagle,Nifty,negative
1205,Yen sinks to 7-year low after Bank of Japan tricks and treats investors,Yen,negative
1206,"Zinc futures fall 0.17 per cent on low spot demand, weak global cues",Zinc,negative
1207,8300-8400 levels on Nifty to be worst case scenario post Budget 2015: Ashwani Gujral,Nifty,negative
1208,"AirAsia shares post biggest drop in 3 years, fall 7.8% after plane goes missing",AirAsia,negative
1209,AirAsia shares skid nearly 9 pct day after CEO outlines plans to raise funds,AirAsia,negative
1210,"Assets under gold ETF decline 14% in one year, 35% in last 3 years",gold,negative
1211,Australian shares falls for third day straight as growth data reduces rate hike prospects,Australian shares,negative
1212,"Avoid sugar stocks as too many people are stuck: Sajiv Dhawan, JV Capital Services",sugar stocks,negative
1213,"Avoid sugar stocks as too many people are stuck: Sajiv Dhawan, JV Capital Services",JV Capital Services,neutral
1214,Bata India slips over 4% as Q2 net profit declines to Rs 59.37 crore,Bata India,negative
1215,"Be in caution mode until govt action in 2012: Sandeep J Shah, Sampriti Capital",Sampriti Capital,neutral
1216,"Bhushan Steel plunges 10%, locked in lower circuit; down 50% in just 7 sessions",Bhushan Steel,negative
1217,Coffee output may fall by 2.2 per cent this year due to crop damage,Coffee,negative
1218,Credit Suisse maintains underperform rating on Bharti Airtel post Q4; sees over 30% downside,Bharti Airtel,negative
1219,Credit Suisse maintains underperform rating on Bharti Airtel post Q4; sees over 30% downside,Credit Suisse,neutral
1220,Crude likely to fall to $60 a barrel in near to medium term: Experts,Crude,negative
1221,"Cut in natural gas price, weak global demand to hurt RIL stock: Hemindra Hazari",natural gas,negative
1222,"Cut in natural gas price, weak global demand to hurt RIL stock: Hemindra Hazari",RIL,negative
1223,Deepak Fertilisers drops nearly 3 per cent as govt stops domestic natural gas supply,Deepak Fertilisers,negative
1224,Demand for gold in India tepid despite fall in prices to a 5-year low,gold,negative
1225,Doubt on Dalal Street: Sensex sheds 518 points as fast as a bullet train,Sensex,negative
1226,Dr Reddy Laboratories slips nearly 3% post Q2 results; net profit down 16.8% YoY,Dr Reddy Laboratories,negative
1227,"Drop in Q3 profits, crash in spot LNG prices makes life hard for GAIL",LNG,negative
1228,"Drop in Q3 profits, crash in spot LNG prices makes life hard for GAIL",GAIL,negative
1229,"East India Hotels Q1 earnings fall on weakening traffic of foreign tourists, interest burden",East India Hotels,negative
1230,"Expect market to be volatile for time being: Gautam Sinha Roy, Motilal Oswal AMC",Motilal Oswal,neutral
1231,Feels like 1986: Oil on track for longest weekly losing streak in 29 years,Oil,negative
1232,Fight against black money: Sebi bars 59 entities including HNIs for executing fictitious trades,Sebi,neutral
1233,"Gold futures tumble to below 26,000; five reasons why yellow metal is losing sheen",Gold,negative
1234,Hitachi Home & Life Solutions FY-11 net profit down 36% at Rs 29 crore,Hitachi Home & Life Solutions,negative
1235,HNG Dec qtr net down 4.8 pc at Rs 31.4 cr; to hike prices,HNG,negative
1236,Hotel Leela Venture fails to pay quarterly interest on LIC loan; stock falls 6%,Hotel Leela Venture,negative
1237,Hotel Leela Venture fails to pay quarterly interest on LIC loan; stock falls 6%,LIC,neutral
1238,"JSPL scrip factoring in all the negatives, will see a gradual rise: Prakash Diwan",JSPL,negative
1239,"Malvinder and Shivinder Singh looking to exit Religare Enterprises, Bain Capital, Baring in fray",Religare Enterprises,negative
1240,"Malvinder and Shivinder Singh looking to exit Religare Enterprises, Bain Capital, Baring in fray",Bain Capital,negative
1241,"Malvinder and Shivinder Singh looking to exit Religare Enterprises, Bain Capital, Baring in fray",Baring,negative
1242,MD CP Gurnani sells 1.46 lakh shares of Tech Mahindra for Rs 15.51 crore,Tech Mahindra,negative
1243,MD CP Gurnani sells 1.46 lakh shares of Tech Mahindra for Rs 15.51 crore,MD CP Gurnani,neutral
1244,Muted response to tax-free bonds by ports due to weak market: G K Vasan,tax-free bonds,negative
1245,"NALCO net dips 21 pc to Rs 1,069 crore in FY12 on lower demand",NALCO,negative
1246,"Nifty50 slips below 8,100; Q2 nos of 4 index stocks fail to induce life",Nifty50,negative
1247,OBC Q3 net down 31 pc at Rs 224 cr on rising bad loans,OBC,negative
1248,Orissa Minerals Development Company shares plunge 5 per cent on delay in bonus issue,Orissa Minerals Development Company,negative
1249,"Pimco slashes holdings in flagship fund by 15% , braces for Fed rate hike",Pimco,negative
1250,"Rallis India drops on poor Q2 numbers, mcap drops below Rs 4,000 crore mark",Rallis India,negative
1251,Raw material to cost ratio a key determinant for Maruti Suzuki's performance: Amit Khurana,Maruti Suzuki,negative
1252,"Real estate business will take time to pick up: Deven Choksey, KR Choksey Securities",Real estate business,negative
1253,"Real estate business will take time to pick up: Deven Choksey, KR Choksey Securities",KR Choksey Securities,neutral
1254,Sensex under pressure a day ahead of June F&O expiry; top 20 trading bets,Sensex,negative
1255,"South Korea won falls to 5-month low on US rate outlook, shares edge lower",South Korea won,negative
1256,Standard Chartered India's H1 2014 operating profit down 10 per cent to $395 million,Standard Chartered India,negative
1257,State Bank of Travancore Q3 Net plunges 88 per cent at Rs 14.76 crore,State Bank of Travancore,negative
1258,"Stocks of PSBs may correct 3-7% on weak results, buy on dips: Mehraboon Irani",PSB,negative
1259,Super Religare Laboratories withdraws draft IPO prospectus; to resubmit again in next 4-6 weeks,Super Religare Laboratories,negative
1260,"Suzlon inks loan deal worth Rs 7,000 cr; expert advises investors to exit stock",Suzlon,negative
1261,Tariff value of gold increased to $521/10 gm; import of gold to be costlier,gold,negative
1262,Unitech Q1 dips by 53 pc to Rs 45.88 crore; no dividend for FY'12,Unitech,negative
1263,World rice trade to drop to 41.3 million tonnes in 2015: UN food agency,rice trade,negative
1264,World rice trade to drop to 41.3 million tonnes in 2015: UN food agency,UN food agency,neutral
1265,Action against shell companies: Trading stops in around 300 stocks after Sebi cracks the whip,shell companies,negative
1266,Action against shell companies: Trading stops in around 300 stocks after Sebi cracks the whip,Sebi,neutral
1267,"At the current level, I would sell in the Nifty: Sandeep Wagle, Power My Wealth",Nifty,negative
1268,"At the current level, I would sell in the Nifty: Sandeep Wagle, Power My Wealth",Power My Wealth,neutral
1269,Bombay High Court denies relief to brokers on regularization of illegal structures at BSE building,BSE,negative
1270,"Brace for further fall; Nifty likely to slip below recent low of 7,997: Mitesh Thacker",Nifty,negative
1271,"D-Street fears a volatility spike on uncertainty over Fed, heavy FPI selling and weak Rupee",Rupee,negative
1272,"Eros International Media slumps as US bank raises doubts over UAE revenues, ErosNow user count",Eros International,negative
1273,"Eros International Media slumps as US bank raises doubts over UAE revenues, ErosNow user count",ErosNow,negative
1274,Export of oilmeals from India down by 4 pc between April 2013 to January 2014,oilmeals,negative
1275,Fears of a rate hike by US Federal Reserve and rupee depreciation make investors jittery,rupee,negative
1276,From 30K to 27K; top 5 reasons why there is more pain ahead for Sensex,Sensex,negative
1277,FY16 not a good year for large drug makers; prefer midcap pharma stocks: Hemindra Hazari,midcap pharma stocks,positive
1278,FY16 not a good year for large drug makers; prefer midcap pharma stocks: Hemindra Hazari,large drug makers,negative
1279,Global fund managers eyeing fall in Sensex; to turn buyer post 10%-20% correction in market,Sensex,negative
