,Sentence,Aspect Term,polarity
1139,Kingfisher share price slides on cost to implement new strategy,Kingfisher,negative
1140,"CompaniesTravis Perkins lifts dividend, earnings rise 15%",Travis Perkins,positive
1141,Standard Chartered Shifts Emerging-Markets Strategy After Losses,Standard Chartered PLC,negative
1051,Rio Approves $5.3 Billion Oyu Tolgoi Copper Mine Expansion,Rio Tinto,positive
1052,Weir Group sees continued fall in orders from oil and gas business,Weir Group,negative
1053,New BG Group CEO Helge Lund Starts Earlier Than Expected,BG Group,neutral
1054,"BHP, Residents Brace as Cyclone Stan Nears Australian Coast",BHP,neutral
1055,Glaxo's ViiV Healthcare Signs China Manufacturing Deal With Desano,Glaxo,positive
1056,"Barclays brands financier Amanda Staveley's $1bn claim as ""misconceived""",Barclays,negative
1057,"GlaxoSmithKline rebound gathering pace, says outgoing CEO",GlaxoSmithKline,positive
1058,AB InBev to sell more SAB assets as seeks EU deal approval,SABMiller,neutral
1060,Morrisons store closures: 900 jobs to go as 11 branches are closed due to ...,Morrissons,negative
1061,BP chairman defends CEO Bob Dudley's pay increase,BP,neutral
1062,Profits Fall 25% At Standard Chartered PLC: Should You Buy Or Sell?,Standard Chartered PLC,negative
1063,SAB's Chairman Digs In With Board Divided on InBev Offer,SABMiller,neutral
1064,Aviva Fined $27 Million by U.K. Regulator Over Fee Failings,Aviva plc,negative
1065,"Whitbread Profit Up As Sales Continue To Rise, Looking For New CEO",Whitbread,positive
